341,341,1
342,154,1
342,258,1
342,338,3
342,342,4
342,415,1
343,343,1
344,344,2
345,345,1
346,346,1
347,347,7
348,348,2
349,349,4
350,350,1
351,351,1
352,352,1
353,353,1
354,354,1
355,355,1
356,356,2
357,357,1
358,338,1
358,358,1
359,359,1
360,360,1
361,361,2
362,362,1
363,363,1
364,364,1
365,365,13
366,366,8
367,258,1
368,368,2
369,369,1
370,281,1
370,370,13
371,371,1
372,372,2
373,373,1
373,518,1
374,374,1
375,375,2
376,376,9
377,378,1
378,378,1
378,518,1
379,379,2
380,95,1
380,220,1
380,380,1
381,381,1
382,382,1
383,383,4
384,384,6
385,385,3
386,386,3
387,387,1
388,388,1
389,389,1
390,750,1
391,391,1
392,392,7
393,393,1
394,394,1
395,395,1
396,396,1
397,397,2
398,398,1
399,399,4
400,400,1
401,280,1
401,401,1
402,402,1
403,403,1
404,404,1
405,405,1
406,406,1
407,403,1
407,407,1
408,408,1
409,409,1
410,351,1
411,411,1
412,412,2
413,413,1
414,414,1
415,415,1
416,326,1
417,417,1
418,418,1
419,419,1
420,420,2
421,421,1
422,422,1
423,423,6
424,435,1
425,178,1
425,414,1
425,425,2
426,189,1
426,426,7
426,427,1
426,435,1
426,449,1
426,453,2
426,456,1
427,435,1
427,453,1
428,435,1
429,192,1
430,430,1
431,1206,1
432,35,1
433,433,2
434,375,1
435,45,1
435,61,1
435,72,1
435,153,1
435,154,2
435,178,1
435,435,20
435,449,1
435,453,3
435,470,1
435,1531,1
435,1735,1
436,435,1
436,436,1
437,376,1
438,178,1
438,438,1
439,72,1
439,439,1
440,114,1
441,441,1
442,178,1
442,317,1
442,442,1
442,1485,1
442,1528,1
443,157,1
444,435,1
445,421,1
446,412,1
447,447,1
448,448,1
449,326,1
449,388,1
449,449,1
449,470,1
450,1541,1
451,32,1
451,388,1
451,453,1
452,452,1
453,426,1
453,435,1
453,453,5
453,456,1
453,1128,1
454,454,1
455,472,1
456,426,1
456,458,1
457,444,1
458,426,1
458,435,1
458,453,1
459,258,1
460,453,1
461,461,1
462,260,1
462,436,1
462,462,2
462,464,1
462,499,1
462,521,1
462,1236,1
462,1419,1
462,1621,2
463,435,1
463,453,1
464,464,3
464,484,1
465,1419,1
466,178,1
466,279,2
466,1194,1
466,1315,1
466,1660,1
467,467,1
468,1128,1
469,469,1
470,95,1
470,435,2
471,154,1
471,178,1
471,337,1
471,395,1
471,435,1
471,1218,1
472,472,1
473,254,1
473,473,2
473,1218,1
473,1495,1
474,1218,2
475,472,1
476,448,1
476,476,1
477,414,1
477,1531,1
477,1660,1
478,473,1
479,337,1
479,479,1
480,480,2
481,61,1
481,435,1
481,456,1
482,67,1
482,1621,1
482,1735,1
483,483,1
484,484,1
485,485,1
486,486,1
487,110,1
488,488,2
489,489,1
490,7,1
491,491,3
492,492,1
493,34,1
493,572,1
494,494,1
495,495,1
496,496,1
497,258,1
498,498,1
499,499,1
500,489,1
501,499,1
502,502,1
503,503,3
504,504,2
505,317,1
506,506,1
507,507,1
508,508,3
509,509,1
510,510,1
511,511,1
512,512,1
513,513,1
514,514,1
515,515,9
516,516,1
517,517,2
518,499,1
518,518,4
518,555,1
519,397,1
520,520,2
521,178,2
521,361,1
521,476,1
521,507,1
521,521,4
522,522,1
523,523,1
524,7,1
525,525,3
526,526,1
527,527,3
528,528,1
529,529,1
530,530,1
531,532,1
532,532,2
533,533,2
534,1524,1
535,535,2
536,536,1
537,537,2
538,538,2
539,537,1
540,540,6
541,541,4
542,542,1
543,118,1
544,544,2
545,545,1
546,546,1
547,547,1
548,548,2
549,201,1
549,1448,1
550,550,1
551,551,3
552,552,3
553,553,32
554,553,1
555,555,48
555,564,1
556,555,1
557,557,1
558,558,8
559,559,7
560,560,1
561,561,1
562,562,1
563,563,1
564,564,4
565,565,1
566,566,3
567,567,1
568,568,1
569,569,1
570,570,1
571,571,1
572,572,1
573,558,1
574,574,2
575,575,2
576,576,3
577,564,1
578,578,1
579,579,1
580,580,12
580,582,1
581,581,5
582,580,1
582,582,4
583,583,2
584,584,2
585,585,2
586,662,1
587,587,3
588,588,18
588,809,1
589,779,1
589,1528,1
590,590,1
591,591,3
592,592,2
593,593,4
594,594,9
595,595,1
596,596,15
597,1191,1
598,598,1
599,599,7
600,600,2
601,601,1
602,602,1
603,603,5
604,604,1
605,605,6
606,606,3
606,609,2
607,607,8
607,609,1
608,608,1
609,607,2
609,609,22
610,610,1
611,611,1
612,612,4
613,613,9
614,615,1
615,615,12
616,616,2
617,617,2
618,618,3
619,619,1
620,620,2
621,621,3
622,622,2
623,623,1
624,624,2
625,625,4
626,626,1
627,627,1
628,1538,1
629,629,2
630,630,4
631,631,1
632,632,3
633,633,1
634,634,1
634,850,1
635,594,1
635,979,3
636,636,2
637,637,1
638,638,1
639,639,2
640,640,8
640,652,1
640,971,1
640,1044,1
641,641,1
642,642,1
643,643,1
644,1218,1
645,645,1
646,646,2
647,647,3
647,652,1
648,648,1
649,649,1
650,596,1
651,1696,1
652,652,1
653,653,2
654,654,1
655,655,5
655,1358,1
656,656,1
657,657,1
658,848,1
659,659,17
660,660,1
661,661,1
662,662,2
663,663,7
664,664,2
665,665,1
666,666,1
667,667,2
668,668,1
669,669,1
670,670,1
671,671,2
672,672,1
673,673,1
674,1649,1
675,675,1
676,661,1
677,679,1
678,678,1
679,679,46
680,679,1
681,682,1
682,682,12
682,691,1
683,683,1
684,684,2
685,685,21
685,692,3
686,686,2
687,687,1
688,688,1
689,689,1
690,690,2
691,691,1
692,685,1
692,692,8
692,1356,1
693,685,1
693,693,1
694,694,2
695,695,3
695,1706,1
696,696,20
697,697,3
698,698,1
699,700,1
700,700,1
701,685,1
702,916,1
703,703,1
704,704,1
705,705,1
706,706,1
707,707,3
708,708,2
709,708,1
710,710,1
711,711,1
712,712,1
713,1502,2
714,714,2
715,715,12
716,716,17
717,717,27
718,717,2
718,718,3
719,719,1
719,760,1
720,720,1
721,721,4
722,722,1
723,723,1
724,724,2
725,725,1
726,726,1
727,727,2
727,763,1
728,728,1
729,729,4
730,730,1
731,731,1
732,732,2
733,662,1
734,734,1
735,735,13
736,736,1
737,903,1
737,1681,1
738,738,1
739,739,2
740,740,1
741,741,1
742,736,1
742,740,1
743,743,1
744,744,3
745,745,5
746,746,1
747,747,2
748,748,2
749,749,3
750,750,2
751,751,2
752,752,2
752,779,1
753,753,3
753,833,1
754,754,1
755,755,2
756,756,19
757,757,2
758,756,1
759,759,3
760,760,3
761,761,2
762,762,2
762,782,1
763,763,1
764,764,1
765,765,4
766,766,1
767,767,1
768,768,2
769,769,2
770,770,2
771,771,1
772,772,1
773,773,1
774,774,5
775,775,8
776,776,1
777,777,3
778,778,1
779,779,17
779,1142,1
780,780,3
780,782,2
780,790,1
781,781,2
782,782,74
783,783,1
784,1683,1
785,785,1
786,786,2
787,787,2
788,782,1
789,789,8
789,995,1
790,782,1
790,790,1
791,791,1
792,792,1
793,793,1
794,692,1
795,795,3
796,782,1
797,797,7
798,798,3
799,799,1
800,800,54
801,801,1
802,802,1
803,803,2
804,804,2
805,805,13
805,903,2
806,806,22
806,817,1
807,805,2
808,808,2
809,809,41
810,810,1
811,811,1
812,812,2
813,813,1
814,809,1
814,814,3
815,815,4
816,816,4
817,817,4
818,842,1
819,819,3
820,820,8
821,821,3
822,822,1
823,823,1
824,824,1
825,825,3
826,826,1
827,827,4
828,828,2
829,829,1
830,830,9
831,831,1
832,832,2
833,662,1
833,833,3
834,834,1
835,835,4
836,836,2
837,838,1
838,838,1
839,839,1
840,840,1
841,841,1
842,842,190
842,900,1
842,1531,1
843,843,3
844,844,5
844,880,1
845,842,1
845,845,2
846,846,3
847,847,1
848,848,2
849,849,2
850,779,1
850,809,1
850,831,1
850,850,45
851,851,2
852,852,4
853,853,1
854,854,2
855,855,3
856,856,1
856,916,2
857,857,3
858,1319,1
859,859,1
860,860,1
861,861,11
862,862,1
863,863,2
864,864,1
865,844,1
866,866,1
867,867,1
868,868,2
869,869,2
870,870,2
871,871,2
872,872,1
873,842,2
873,873,2
874,874,1
875,875,1
876,876,1
877,877,2
878,878,1
879,879,1
880,844,1
881,881,2
882,882,1
883,883,1
884,993,1
885,885,1
886,886,1
887,887,1
888,888,1
889,889,1
890,890,3
891,891,2
892,892,2
893,622,1
894,894,1
895,895,2
896,842,1
897,897,1
898,898,1
899,899,1
900,900,2
901,842,1
902,902,1
903,892,1
903,903,1
904,904,1
905,905,1
906,906,1
907,907,13
908,908,1
909,909,8
910,910,1
911,911,2
912,912,1
913,913,4
914,914,1
915,900,1
916,916,6
917,917,1
918,918,1
919,919,8
920,920,1
921,921,2
922,922,1
923,923,1
924,924,1
925,750,1
925,925,1
926,926,2
927,927,1
928,928,2
929,929,2
930,834,1
930,930,3
931,931,2
932,932,3
933,933,1
934,934,6
934,936,1
934,938,1
935,935,2
936,936,1
937,937,1
938,938,2
939,939,25
940,940,2
941,941,1
942,942,6
943,943,3
944,944,5
945,945,1
946,946,23
946,947,1
947,947,3
948,948,3
948,1608,2
949,949,1
950,950,26
951,804,1
951,951,4
952,952,1
952,961,1
952,1009,1
953,957,1
954,954,1
955,955,13
956,956,7
957,957,2
958,958,1
959,959,1
960,960,1
961,961,48
962,962,1
963,963,1
964,964,1
965,965,1
966,966,10
967,967,1
968,968,1
969,969,6
970,970,1
971,971,5
972,972,1
973,973,1
974,974,2
975,975,1
975,1251,1
976,976,3
977,977,3
978,978,2
979,979,1
980,980,1
981,981,1
982,982,1
983,983,1
984,984,1
985,985,5
986,779,1
987,987,1
988,1382,1
989,989,1
990,990,2
991,996,1
992,1409,1
993,993,2
994,994,1
995,995,9
995,996,1
996,996,39
997,997,1
998,998,1
999,999,1
1000,1000,1
1001,782,1
1002,986,1
1003,1003,3
1004,907,1
1004,1004,5
1005,1005,1
1006,1006,8
1007,1007,2
1008,886,1
1009,1009,2
1010,1010,8
1011,1011,2
1012,1012,3
1013,1012,1
1014,1014,3
1015,1015,2
1016,1016,1
1017,1017,1
1018,1018,1
1019,1019,3
1020,1020,1
1021,1021,1
1022,1022,1
1023,1023,1
1024,178,1
1024,1024,2
1025,1025,1
1026,1026,3
1027,1027,3
1028,1028,2
1029,1029,6
1030,1030,21
1031,1031,13
1032,1032,3
1033,1033,2
1034,1034,3
1035,1035,2
1036,1036,1
1037,1037,4
1038,1038,1
1039,1043,1
1040,1040,5
1041,1041,2
1042,1042,4
1043,1043,40
1043,1044,1
1044,1044,39
1045,1045,3
1046,1046,4
1047,1047,1
1048,1048,4
1049,1049,1
1050,1432,1
1051,1051,4
1052,1052,1
1053,1053,1
1054,1054,2
1055,1055,3
1056,1056,2
1056,1256,1
1057,1057,1
1058,1058,1
1059,1059,3
1060,1444,1
1061,1061,1
1062,1062,1
1063,1218,1
1064,1064,4
1065,1065,1
1066,1066,2
1067,1067,2
1068,1068,1
1069,1069,8
1070,1616,1
1071,1071,1
1072,1072,1
1073,1073,2
1074,1074,1
1075,1075,3
1076,1076,1
1077,1077,1
1078,1078,3
1079,1079,8
1080,1080,4
1081,1081,1
1082,1082,2
1083,1083,1
1084,1084,3
1085,1085,2
1086,1086,3
1087,1087,1
1088,1088,1
1089,1089,2
1090,1090,1
1091,1091,4
1092,1092,1
1093,1093,2
1094,1094,7
1095,1095,1
1096,1096,1
1097,1097,3
1098,1069,1
1099,1099,1
1100,1100,2
1101,1101,1
1102,1102,3
1103,1103,3
1104,1104,1
1105,1105,1
1106,1106,1
1107,756,1
1108,1108,2
1109,1109,3
1110,1110,8
1111,1111,2
1112,1112,1
1113,1113,4
1114,842,1
1115,1115,1
1116,1116,11
1117,1117,2
1118,1118,5
1119,1119,1
1120,1120,2
1121,1121,2
1122,1122,1
1123,553,1
1123,1123,1
1123,1183,1
1124,1124,3
1125,1125,13
1126,1126,2
1127,1128,1
1128,1128,31
1128,1634,1
1129,1129,1
1130,1130,3
1131,1131,1
1132,1132,3
1133,1133,3
1134,1134,3
1135,1135,1
1136,683,1
1137,1137,1
1138,1138,1
1139,1139,2
1140,1140,3
1141,1141,1
1142,1142,33
1143,1143,1
1144,1144,1
1145,1145,1
1146,1146,1
1147,1147,1
1148,1148,1
1149,1149,1
1149,1264,1
1150,1150,3
1151,1151,2
1152,1152,1
1153,1242,1
1154,1154,1
1155,1155,8
1155,1157,1
1156,1156,1
1157,1157,3
1158,1158,1
1159,1151,1
1160,1160,4
1161,1161,2
1162,1162,1
1163,1163,1
1164,1164,2
1165,1165,1
1166,1166,1
1167,1167,1
1168,1202,1
1169,1169,1
1170,1170,7
1171,1171,2
1172,1172,3
1173,1173,1
1174,1174,1
1175,1175,2
1176,1176,1
1177,1177,1
1178,1177,1
1178,1178,12
1179,1179,1
1180,1180,4
1181,1174,1
1182,1182,1
1183,1183,4
1184,1184,1
1185,1185,1
1186,1186,1
1187,1187,1
1188,1188,5
1189,1189,1
1190,1190,1
1191,1191,20
1191,1292,1
1191,1444,1
1192,1192,2
1193,1277,1
1194,1194,4
1195,1195,1
1196,1196,5
1197,267,1
1198,1198,12
1199,1199,2
1200,1200,6
1201,1201,5
1202,1202,31
1203,1203,1
1204,1204,2
1205,1205,2
1205,1530,1
1206,1206,22
1207,1207,1
1208,1208,3
1209,1209,2
1210,1210,1
1211,1211,2
1212,1212,1
1213,1213,1
1214,1214,2
1215,1215,1
1216,1216,1
1217,1217,1
1218,1218,42
1219,1219,3
1220,1220,1
1221,1221,5
1222,1222,7
1223,1223,5
1223,1241,2
1224,1224,2
1225,1228,1
1226,1226,34
1226,1409,1
1227,1227,1
1228,1228,5
1229,1229,14
1230,1230,2
1231,1231,3
1232,1232,2
1233,1233,2
1234,1234,2
1235,1235,1
1236,1236,12
1237,1237,1
1238,1238,1
1239,1239,1
1240,1240,1
1241,1241,11
1242,1242,5
1243,1243,14
1244,1244,8
1245,1245,2
1246,1246,1
1247,1247,1
1248,1248,2
1249,1249,3
1250,1202,1
1250,1250,1
1251,1251,4
1252,1252,7
1253,1253,1
1254,1254,19
1255,1255,1
1256,1256,2
1257,1257,2
1258,1258,8
1259,1259,4
1260,1260,3
1261,1261,2
1262,1262,1
1263,1263,1
1264,1264,7
1265,1265,2
1266,1266,1
1266,1627,1
1267,1267,1
1268,1268,1
1269,468,1
1270,585,1
1270,1270,3
1271,593,1
1271,594,1
1271,1131,1
1271,1271,3
1271,1577,1
1272,91,1
1273,239,1
1274,1128,1
1275,1275,1
1276,634,1
1277,1277,29
1278,1278,1
1279,1279,1
1280,1280,2
1281,1281,2
1282,1282,2
1283,1277,1
1283,1283,2
1283,1312,1
1284,1284,6
1285,1285,1
1286,1286,1
1286,1315,1
1287,1287,1
1288,1288,1
1289,1069,1
1290,1086,1
1290,1290,2
1291,1291,1
1292,1292,1
1293,1293,3
1294,1511,1
1295,1295,1
1296,1296,2
1297,1334,1
1298,1298,2
1299,1299,4
1300,1300,2
1301,1181,1
1302,1302,1
1303,1303,2
1304,1304,8
1305,1242,1
1305,1379,1
1306,1693,1
1307,1307,1
1308,1311,1
1309,1309,5
1310,1310,2
1311,1311,4
1312,1312,17
1313,1616,1
1314,1314,1
1315,1315,10
1316,1316,1
1317,1338,1
1318,1318,1
1319,1319,2
1320,1320,32
1321,1321,2
1322,1322,7
1323,1323,2
1324,1324,1
1325,1690,1
1326,537,1
1327,1045,1
1328,1299,1
1329,1329,2
1330,1330,1
1331,1312,1
1331,1331,2
1332,1188,1
1333,1333,1
1334,1334,2
1335,1335,4
1336,1188,1
1337,1337,2
1338,1338,5
1339,1339,5
1340,1340,2
1341,1341,2
1342,1342,1
1343,1343,1
1344,1344,2
1345,1345,5
1346,1346,2
1347,950,3
1348,950,1
1348,1348,1
1349,1349,3
1350,1350,6
1351,1351,2
1352,1352,1
1353,1353,1
1354,1354,1
1355,1292,1
1355,1355,10
1356,1356,1
1357,1357,8
1358,1310,1
1358,1358,11
1359,1359,1
1360,1360,2
1361,1361,2
1362,1362,12
1363,1362,1
1364,1364,1
1365,1365,5
1366,1366,1
1367,1367,2
1368,1368,1
1369,799,1
1369,1369,2
1370,1370,1
1371,1371,2
1372,1372,1
1373,1373,2
1374,1374,1
1375,1249,1
1376,1376,4
1377,1377,5
1378,1378,2
1379,1379,3
1380,1380,4
1381,1381,1
1382,1382,2
1383,1383,1
1384,1384,1
1385,1385,5
1386,1386,9
1387,1387,4
1388,1388,4
1388,1525,1
1389,1389,2
1389,1512,1
1390,1390,8
1391,1391,1
1392,1392,1
1393,1393,3
1394,1394,2
1395,1395,2
1396,1396,1
1397,1397,3
1398,1398,2
1399,1399,1
1400,1400,7
1401,1401,1
1402,1402,1
1403,1403,4
1404,1404,1
1405,1405,2
1406,1406,1
1407,1407,1
1408,1408,2
1409,1409,2
1410,1410,2
1411,1411,3
1412,1541,1
1413,1413,1
1414,1414,1
1415,1415,1
1416,1416,1
1417,1417,1
1418,1228,1
1419,1419,89
1419,1422,1
1420,1419,1
1421,1421,1
1422,1422,2
1423,1423,2
1424,1424,5
1425,1425,1
1426,1426,5
1427,1427,1
1428,1428,8
1429,1429,2
1430,1430,2
1431,1431,9
1432,1432,60
1433,1433,1
1434,1434,1
1435,1435,2
1436,1432,1
1437,1437,2
1438,1438,2
1439,1439,8
1440,1440,2
1441,1441,2
1442,1442,10
1443,1443,2
1444,1444,1
1445,1445,3
1446,1446,1
1447,1447,2
1448,1448,2
1449,1449,13
1450,1450,3
1451,1451,1
1452,500,1
1453,1453,1
1454,1454,23
1455,1455,4
1456,1456,12
1457,1457,2
1458,1458,3
1459,1218,1
1459,1459,1
1460,1460,19
1460,1531,1
1461,1461,1
1462,1462,1
1463,1463,1
1464,1464,1
1465,1465,2
1466,1466,2
1467,1467,1
1468,1468,2
1469,1562,1
1470,1470,1
1471,1471,13
1472,1472,2
1473,1473,1
1474,1474,3
1475,1475,1
1476,1476,1
1477,1477,1
1478,1478,1
1479,1479,1
1480,1480,1
1481,1531,1
1482,1482,4
1483,1483,1
1484,1484,2
1485,1485,10
1486,1486,11
1487,1528,1
1488,1488,1
1488,1531,1
1489,1489,1
1490,1490,1
1491,1541,1
1492,1492,1
1493,1493,1
1494,1494,1
1495,1495,6
1496,1496,2
1497,1497,8
1498,1498,1
1499,1499,1
1500,1500,1
1501,1501,1
1502,1502,2
1503,1503,2
1504,1504,2
1505,1505,2
1506,1506,2
1507,1507,1
1508,1508,5
1509,1509,3
1510,1510,2
1511,1511,4
1512,1512,73
1513,1513,4
1514,1514,1
1515,1515,2
1516,1516,53
1517,1498,1
1517,1517,3
1518,1518,1
1519,1519,2
1520,1520,4
1521,1437,1
1521,1521,25
1522,1522,12
1523,1523,3
1524,1524,25
1525,1525,6
1526,1526,3
1527,1527,1
1528,1528,78
1528,1547,1
1529,1529,4
1530,1530,3
1531,1531,121
1532,1532,9
1533,1533,1
1534,1534,9
1535,1535,7
1536,1536,1
1537,1537,2
1538,1538,32
1539,1539,1
1540,1540,1
1541,1044,1
1541,1541,92
1542,1542,2
1543,1543,1
1544,1544,5
1545,1192,1
1545,1545,4
1546,1546,3
1547,1547,17
1548,1548,4
1549,1549,1
1550,1550,11
1551,1502,3
1551,1551,1
1552,1552,3
1553,1553,2
1554,1390,1
1555,1555,1
1555,1671,1
1556,1556,2
1557,1557,15
1558,1558,58
1559,1559,3
1560,1560,19
1561,1561,9
1562,1562,3
1563,1563,5
1564,1564,3
1565,1565,1
1566,1566,3
1567,1567,1
1568,1571,2
1569,1569,1
1570,1390,1
1571,1571,1
1572,1572,1
1573,1573,2
1574,1574,1
1575,961,1
1576,1576,2
1577,1447,1
1578,1578,2
1579,1579,4
1580,1580,1
1581,1581,1
1582,1582,1
1583,233,1
1583,1583,3
1584,1584,1
1585,1585,1
1586,1586,36
1587,1587,2
1588,1588,1
1589,1589,1
1590,1590,1
1591,1591,1
1592,1592,1
1593,1593,2
1594,1594,4
1595,1595,6
1596,1596,2
1597,1597,2
1598,1598,2
1599,1599,8
1600,1600,8
1601,1601,10
1602,1602,4
1603,1603,2
1604,1604,2
1605,1605,1
1606,1606,3
1607,1607,1
1608,1608,5
1609,1609,3
1610,1610,17
1611,1611,1
1612,1612,2
1613,1613,2
1614,1614,2
1615,1615,1
1616,1616,1
1616,1621,1
1617,1617,1
1618,1618,2
1619,1619,1
1620,1620,3
1621,1621,36
1622,1622,1
1623,1623,1
1624,1624,2
1625,1625,1
1626,1626,1
1627,1627,4
1628,1628,7
1629,1629,2
1630,284,1
1631,1442,1
1632,1010,1
1632,1632,1
1633,1633,1
1634,1634,3
1635,1635,1
1636,1636,1
1637,1637,1
1638,1638,1
1639,250,2
1640,1640,1
1641,1641,1
1642,1642,2
1643,1643,1
1644,1644,1
1645,1645,1
1646,1646,1
1647,1647,2
1648,1648,1
1649,1649,5
1650,1650,1
1651,1651,4
1652,1652,1
1653,1653,7
1654,1654,1
1655,1655,9
1656,1656,4
1657,326,1
1658,1658,1
1659,1659,2
1660,1660,2
1661,1661,10
1662,1662,1
1663,1663,1
1664,1664,1
1665,1665,3
1666,1666,2
1667,1667,10
1668,1668,1
1669,1669,2
1670,1670,1
1671,1671,4
1672,1672,2
1673,201,1
1673,1673,2
1674,1674,2
1675,1675,2
1676,1676,1
1677,1677,19
1678,1678,4
1679,1679,2
1680,1680,4
1681,1681,5
1682,1682,1
1683,1683,8
1684,1684,1
1685,1685,2
1686,1686,2
1687,1687,1
1688,1688,2
1689,1689,2
1690,1690,1
1691,1691,1
1692,1692,2
1693,1693,16
1694,1694,1
1695,1695,2
1696,281,1
1697,1697,1
1698,1698,2
1699,1699,2
1700,1700,2
1701,1701,1
1702,1702,2
1703,1703,2
1704,1704,2
1705,1705,2
1706,1706,1
1707,1707,1
1708,1708,1
1709,1709,1
1710,1710,3
1711,1711,1
1712,588,1
1713,433,1
1713,929,1
1713,1531,1
1714,1541,1
1715,421,1
1716,1716,2
1717,420,1
1718,1718,7
1719,1719,2
1720,598,1
1720,1720,1
1721,1721,4
1722,1722,1
1723,1723,1
1724,636,1
1725,1419,1
1725,1678,3
1726,1726,1
1727,1727,2
1728,1728,2
1729,1033,1
1730,1730,1
1731,803,1
1731,1030,1
1732,850,1
1732,1528,1
1733,1733,1
1734,645,1
1735,521,1
1735,1735,1
1736,464,1
1737,1735,1
1738,1738,1
1739,1739,1
